,.typeConfidence,.breaks.breakY,.plateTime,.coordinates.pfxX,.coordinates.x0,.coordinates.y,.breaks.spinDirection,.strikeZoneBottom,.startSpeed,.coordinates.aX,.coordinates.z0,.extension,.coordinates.pZ,.coordinates.vZ0,spin_direction,.breaks.spinRate,.coordinates.x,zone,.coordinates.pX,end_speed,.strikeZoneTop,.coordinates.vY0,start_speed,.coordinates.aZ,.zone,.breaks.breakLength,.coordinates.vX0,.endSpeed,.coordinates.aY,.breaks.breakAngle,.coordinates.pfxZ,spin_rate,.coordinates.y0
66c7e849-8a64-4021-90a7-668142b491ce,0.92,24.0,0.41717471595724565,-9.543405126364,-2.4036864234655027,209.72,241.0,1.61075773941932,90.3,-16.653471451516708,4.6562897267126075,6.906636831016252,1.0761303632956283,-3.693034320843453,241.0,1821.0,152.21,13,-0.9237442377946767,82.8,3.44044712011003,-131.3774775118177,90.3,-28.958322226211532,13,7.2,7.048326020956395,82.8,28.26099742803681,27.6,1.839776828793517,1821.0,50.00097336826823
8c999865-d004-4250-9124-c0bced2fd60e,0.92,24.0,0.417031019549964,-9.001842165585611,-2.3268180396781952,185.02,238.0,1.61075773941932,90.1,-15.734900272725598,4.792594130587124,6.823066289557984,1.991137398582974,-1.8151852196241176,238.0,1821.0,181.96,13,-1.7041597620423152,82.8,3.40724024320826,-131.1886236983197,90.1,-28.26255859409084,13,7.2,4.648557990864762,82.8,26.97556711384015,27.6,2.2337835688969783,1821.0,50.00018865336105
0c40988e-fe6b-4d25-9c50-0259fae99a3b,0.89,24.0,0.4467918144132921,1.8148151862677873,-2.3578360464807777,202.37,153.0,1.54,84.0,2.7643532252584233,4.899031471314,6.523477684290619,1.3485484242034684,-2.372544349331222,153.0,2192.0,107.26,14,0.25560637132997877,77.7,3.29,-122.355767451353,84.0,-30.120927015706425,14,8.4,5.754813284477757,77.7,23.000133694127907,7.2,1.3469450891666233,2192.0,50.00321416405667
174ceecf-3b28-4209-b5f6-422046b83d71,0.92,24.0,0.41442735662252383,-10.276128881944938,-2.1180170126279037,185.23,234.0,1.54492688309787,91.0,-18.187457722444307,4.814290992260232,6.847881042367927,1.983213133082894,-2.321458121987055,234.0,1962.0,98.81,9,0.4772888847680239,83.3,3.37404058084092,-132.10200281477952,91.0,-26.434875893134066,9,7.2,10.25615062789205,83.3,27.811255870811017,31.2,3.243854962156134,1962.0,50.00451591632669
8aca4270-198e-439f-b7eb-f17011faa35f,0.92,24.0,0.40312792282036547,-5.187177524325139,-1.9371785172695222,155.45,225.0,1.54,93.1,-9.71917434958912,4.969869296101982,6.76125831307605,3.086150842034376,-1.149191479258009,225.0,2190.0,92.64,3,0.6389768783790073,85.7,3.29,-135.43499817945397,93.1,-20.95615159881241,3,4.8,8.722560449981392,85.7,27.239519105651055,20.4,5.990296377224771,2190.0,50.00512463334793
2e164366-06d9-44ff-9517-90be0059f8a0,0.92,24.0,0.4202310449477529,-9.565396453069226,-2.2583748832507657,179.92,233.0,1.54,89.7,-16.443909751712855,4.844820778106385,6.80047726401078,2.1798325660242517,-0.7392329726632137,233.0,1796.0,167.89,13,-1.3350064874267116,81.9,3.29,-130.56010207471002,89.7,-31.47632889293706,13,8.4,5.570666310856773,81.9,28.622134965731192,25.2,0.40976246990451415,1796.0,50.00637394926308
7d8b0555-ee71-4dce-946a-e8112b9e7ee8,0.92,24.0,0.41587010478428166,-4.031513021254947,-2.0550428806298506,174.27,230.0,1.78,90.4,-7.093928410626828,4.862267520963341,6.9278504193617,2.389357159009685,-2.665723034400809,230.0,2235.0,71.21,14,1.2013214891653288,83.1,3.49,-131.42158085083358,90.4,-19.58551537952831,14,4.8,9.83249711364719,83.1,26.360523675557772,14.4,7.152858016417506,2235.0,50.000504137875616
199ff6af-93c2-4bc0-b6f7-cc1b97669345,0.92,24.0,0.40898556328387814,-5.0586151378469175,-2.1748188505882795,178.39,232.0,1.77817349382968,92.0,-9.1997787691711,4.755784152409704,6.971705939405242,2.2364923528655183,-3.0776130843477825,232.0,2210.0,94.69,9,0.585332465026413,84.4,3.67310002795639,-133.6921455889364,92.0,-18.954729462670088,9,4.8,9.037874465562783,84.4,27.601057141345077,20.4,7.26849431997679,2210.0,50.00206433807228
ffdcd3f6-7cfa-4d8b-bdba-707e34f3db0c,0.92,24.0,0.4042134633954788,-5.168917594024879,-1.9604693263417559,137.07,226.0,1.78,93.1,-9.621518170313568,4.9405315003684285,6.771563114267938,3.7670973568486796,0.5369597057118292,226.0,2282.0,90.95,12,0.6832961956138022,85.2,3.49,-135.35969420435575,93.1,-19.672924278038998,12,4.8,8.870280049878357,85.2,28.75855653828138,21.6,6.720724021799304,2282.0,50.00655144938711
e4ed615c-66a4-48d3-a1f8-d285324cecba,0.93,24.0,0.40305795925614873,-3.170891644404053,-2.1198906240044395,145.39,221.0,1.78,93.2,-5.936935828882634,4.954905484546571,6.8801563101381875,3.4589279892852325,-0.4704589563626747,221.0,2272.0,117.6,2,-0.01582275038314566,85.5,3.49,-135.66345098997172,93.2,-19.0167274056397,2,4.8,6.751569551352673,85.5,28.452829086802847,13.2,7.028880618877594,2272.0,50.00353591329769
307396c0-c924-483f-af7b-b586acdea9e3,0.92,24.0,0.40815312226480405,-4.087682522751301,-2.1240539091729973,122.2,224.0,1.87432083676161,92.2,-7.459858724303004,4.979330957123032,6.76114279652023,4.317927357770263,2.425511126882683,224.0,2229.0,123.06,11,-0.15908602841695363,84.2,3.70636580963028,-134.08854039627766,92.2,-22.140688599732524,11,4.8,6.613481934215944,84.2,28.422839651582258,15.6,5.500540766727196,2229.0,50.004510566199954
1a8e9d40-d7b1-4046-abb2-e4a14c21dd6a,0.91,24.0,0.4071947168168686,-4.52685954646739,-2.0565508618816275,161.22,226.0,1.78,92.6,-8.289131503967848,4.87930366115279,6.889883571859764,2.8725630859035216,-0.7485805929720941,226.0,2270.0,103.2,6,0.3621239804844663,84.4,3.49,-134.6812840909585,92.6,-24.321052186667977,6,6.0,7.98237798390896,84.4,30.16459919055366,14.4,4.291601926555133,2270.0,50.00464152495428
3dd5dcbb-12ae-43d1-900f-0e194d8da9b6,0.67,24.0,0.4403778825573088,-8.747948311475099,-2.3355680920485695,205.78,250.0,1.80839367258626,85.4,-13.710531308225377,4.837528316981842,7.054483897978331,1.2223423848993094,-3.107270729118223,250.0,1782.0,177.88,13,-1.597245152064891,78.6,3.67310002795639,-124.27286828414702,85.4,-28.339650351244234,13,8.4,4.604668303173164,78.6,24.395113690542818,24.0,2.442282925483817,1782.0,50.0003004919783
68877139-2e00-4b94-87b4-dcdc01f8272c,0.53,24.0,0.4416406527786845,-8.896037069569978,-1.999288892844625,231.99,248.0,1.84135418988258,85.3,-13.87803586379568,4.693031211935809,7.088675357410287,0.25137587368409914,-5.377332686308906,248.0,1797.0,67.54,14,1.2975375897825134,78.8,3.63984172634491,-123.72221668763196,85.3,-26.939678828459108,14,8.4,10.907051105050673,78.8,23.220982621697274,22.8,3.35359232993049,1797.0,50.0013199327477
b5ae3fa5-c2bf-45d9-96e3-7c809d6c86f9,0.92,24.0,0.4033773958786888,-4.689207871653943,-2.0172488557377135,162.44,228.0,1.78,93.1,-8.767774903562609,4.882203529105859,6.95110792784831,2.827438701940306,-1.720774756309213,228.0,2175.0,101.71,6,0.4012183159758761,85.5,3.49,-135.5006177321191,93.1,-20.314854446982142,6,4.8,8.11923291736037,85.5,28.08329078571254,19.2,6.3413792988641475,2175.0,50.001192386442725
e09bcda8-fcf5-469b-8b4c-9ddd3a36d1fa,0.9,24.0,0.3924509038758974,-2.219366364022635,-0.9318841468737156,142.68,,1.67,95.6,-4.3854656979000834,6.035956486390163,6.621133507681397,3.559347707668296,-3.722806838076406,,,119.12,2,-0.055731403180461395,87.9,3.5,-139.24757074447933,95.6,-17.09794766823812,2,3.6,3.2098526981780244,87.9,29.513894837610906,12.0,7.633616307140423,,50.00619302333297
a84cf1bf-4466-4da2-bac0-6b56b10f9be2,0.91,24.0,0.45987026905964434,8.531203788750116,-1.2525143480722012,188.61,53.0,1.77543925704478,81.9,12.248617218035058,5.740458486967006,6.587848054624355,1.8582319722221181,-2.1776916081957713,53.0,2456.0,64.65,14,1.3734317492289554,75.5,3.57334742856414,-119.25835836027893,81.9,-32.67932930086611,14,9.6,3.568744275336761,75.5,23.665113200106454,21.6,-0.347490719036875,2456.0,50.0051087813227
d9c1959c-4bdf-4615-bc42-e8f9aef3c35d,0.9,24.0,0.4640728317149203,9.791040140467068,-1.3136957081837262,196.95,45.0,1.67,81.2,13.798791739842356,5.698150503777045,6.483956321764195,1.5491447749682428,-2.3044619138061426,45.0,2482.0,113.34,14,0.09607792756823182,74.7,3.5,-118.25489714848604,81.2,-34.30058319405609,14,10.8,0.3229454574009962,74.7,23.61584185559914,21.6,-1.504566876465672,2482.0,50.00489877398312
3b0507df-183d-451a-a80a-c61cb852ff36,0.91,24.0,0.3920848137865933,-2.398240752077706,-0.7636529885088902,160.56,195.0,1.67,96.0,-4.740611449157519,5.846263679850618,6.5740075980032735,2.8970053781462233,-6.1134096583690924,195.0,2142.0,125.12,5,-0.21297917711118478,87.7,3.5,-139.72272707335597,96.0,-11.140245277507088,5,2.4,2.3778909312891634,87.7,31.613952978568143,19.2,10.64419199852023,2142.0,50.00589089969367
4be43829-c88f-403b-a853-29c721b026d7,0.92,24.0,0.4627560247927418,7.65589849023184,-1.0858256939534847,228.43,43.0,1.77543925704478,81.7,10.832546963992698,5.667129939289147,6.576420510171348,0.38339713944819864,-4.5029908586323,43.0,2451.0,82.48,14,0.9055459181437656,75.1,3.57334742856414,-118.87422348656068,81.7,-36.62348522476325,14,10.8,2.3329184212666223,75.1,25.17180483691543,16.8,-3.1469601785019488,2451.0,50.00079688440088
848814b1-c7a1-48bb-8dec-4b6a02efac05,0.9,24.0,0.38863034029333043,-0.9980415611234887,-0.6834033843689666,184.07,189.0,1.84135418988258,96.8,-2.0094167812777397,5.804548532868066,6.772923827117488,2.0263269379355466,-8.336066434836326,189.0,2202.0,82.45,14,0.9063097657257386,88.8,3.60659087107426,-140.77337094029215,96.8,-12.11759585381616,14,2.4,4.784502741210797,88.8,31.038573888458675,3.6,9.963489461420583,2202.0,50.003755367083215
70975a98-ad55-4b7a-b5be-2f56f8f9937f,0.91,24.0,0.39390932311993554,-2.157961198466503,-0.9541033739565206,158.98,198.0,1.67,95.6,-4.224571676506444,5.791627133104012,6.655060688015714,2.9557163108974716,-5.683276168171852,198.0,2174.0,136.19,1,-0.5035195236901326,87.3,3.5,-139.10728741136114,95.6,-11.535372667346163,1,2.4,2.006287423711674,87.3,31.518476507182267,16.8,10.541020878414807,2174.0,50.00180077058809
e8f7b1b0-7599-4bd7-9c8c-7502e9edec07,0.91,24.0,0.3930294226788509,-2.530981529706549,-0.7893855423920091,177.13,199.0,1.62,95.7,-4.981287294365816,5.836300685892477,6.682374989036578,2.2834734138646797,-7.518331175615003,199.0,2266.0,104.09,6,0.3386235294380405,87.8,3.29,-139.19781348728935,95.7,-12.423409948470955,6,3.6,4.008960762111437,87.8,30.357881341664864,16.8,10.03310940827059,2266.0,50.00010332200705
aa448c77-fd4a-4164-b92b-d22b286e6a6f,0.89,24.0,0.45103414614904125,-9.05894835955764,-1.1507850184911623,211.63,238.0,1.74249091553835,83.6,-13.521469382480522,5.528334439544506,6.5655373130831975,1.0056191639242735,-5.8628500293315025,238.0,1729.0,133.06,13,-0.4214506288362045,76.7,3.34084810049546,-121.5683663952894,83.6,-23.869307861896406,13,7.2,4.568280149563815,76.7,24.463368403724488,26.4,5.5648746385416725,1729.0,50.00379859170198
bde33519-2dfb-4cab-9f2a-e8985dff38c0,0.91,24.0,0.4626294521631418,-7.230689666635332,-0.9890263637029008,139.26,244.0,1.70954862046231,81.4,-10.261483963043355,5.768784217146408,6.559908404041531,3.685792930059395,0.7777155058752915,244.0,1484.0,100.26,12,0.43927215318987806,74.4,3.28836026170578,-118.47218097512156,81.4,-26.393647324114085,12,8.4,5.53312946954402,74.4,22.99327920404909,19.2,4.074398017983832,1484.0,50.003415705499904
ae713f9a-9dce-475e-be02-26bca3af047d,0.91,24.0,0.398145027373896,-3.675801691196555,-1.1741887190804243,178.78,213.0,1.67661234431627,94.6,-7.042433639063951,5.609870929497418,6.658453011534677,2.2223741306161484,-6.5712605241005075,213.0,1890.0,163.08,13,-1.2088529857022836,86.4,3.28836026170578,-137.66522499319123,94.6,-14.273662951561283,13,3.6,1.2023721335452902,86.4,31.07916571338398,22.8,9.342752873594836,1890.0,50.003220562576836
3fd0178e-bbe7-42d6-87dc-13b500adc35c,0.91,24.0,0.39433579443438926,-4.4115002477802125,-0.9069190160929909,188.57,201.0,1.70954862046231,95.6,-8.619317648044099,5.605426282498037,6.606422698502469,1.8595960978311519,-8.050744417385415,201.0,2110.0,83.4,14,0.8815553596086255,87.4,3.34084810049546,-138.90977690086171,95.6,-12.179619846009944,14,3.6,6.475666326180367,87.4,31.173808559633795,27.6,10.233983291910603,2110.0,50.00252214397661
fd7818a6-88b4-4ac9-a68b-5c5cd47552e9,0.91,24.0,0.3923341758249239,-1.5157422893865162,-0.7708437053163302,141.27,199.0,1.67661234431627,96.0,-2.9897867160436955,5.94027210342158,6.602659080911305,3.611306099975473,-4.060271147415907,199.0,1998.0,116.11,12,0.023293461024703258,87.5,3.17499230133721,-139.76654270055303,96.0,-12.995856980283962,12,2.4,2.7308001554366252,87.5,32.39178573678519,9.6,9.7243379213073,1998.0,50.00359707405063
dfd4f589-6d0d-4015-8fc9-185485ba3cb1,0.91,24.0,0.39674448104925286,-1.9310285563232872,-1.1834799552166877,172.27,206.0,1.63,95.2,-3.7215934949899374,5.63179743411481,6.632311371987545,2.4632700312381117,-6.127812965783049,206.0,1937.0,117.77,5,-0.020148302463897802,86.5,3.26,-138.45276504132127,95.2,-13.651580223946446,5,3.6,3.852278072176103,86.5,33.08533034527891,10.8,9.61532584202634,1937.0,50.006472395836475
740bc791-2351-4229-bf04-7690249438ac,0.9,24.0,0.4711393783354789,8.786242784187962,-1.3021616865210193,178.37,51.0,1.63,80.0,12.008327959031332,5.733866937113324,6.57811541556824,2.2373784478506993,-0.3416939236498746,51.0,2366.0,80.37,14,0.9609108269797229,73.6,3.26,-116.52219369718982,80.0,-35.25551272312192,14,10.8,2.5766061666194147,73.6,23.11037651321421,19.2,-2.2568322547848556,2366.0,50.00111712624544
28b5f5be-51cd-40e5-a806-c28f7f0a9e96,0.88,24.0,0.4356896837988211,0.6197124956369908,-0.7794947266679606,253.8,74.0,1.64368205972809,86.7,0.99202457784424,5.532923406734382,6.795217051074085,-0.5563456718230568,-8.444678462389858,74.0,2387.0,28.18,14,2.3300308108421093,80.2,3.17499230133721,-125.83535807510614,86.7,-33.08770504722087,14,8.4,7.516297263515914,80.2,26.136227045286685,3.6,-0.5658700436540078,2387.0,50.005494455849856
88acae97-0f6b-472a-86a3-6be59df749ea,0.9,24.0,0.3952878831223332,-0.9427965088120307,-0.8877014663495181,164.54,195.0,1.63,95.1,-1.8345816247485862,5.751927786397437,6.6237791562486175,2.7495631812572516,-6.364778254792062,195.0,2112.0,153.22,11,-0.9502746264442532,87.2,3.26,-138.3900635532946,95.1,-10.116415400392674,11,2.4,0.16408862224788984,87.2,29.930911806260568,8.4,11.33375643166168,2112.0,50.00263005820584
f2e3f171-af80-44d6-87f5-1b274d754aa0,0.91,24.0,0.46717168454365154,9.025254821310483,-1.1470982838881703,181.64,52.0,1.62815359468144,80.9,12.527561481549816,5.616570014032909,6.6685328376132444,2.116230371781091,-0.6260759684885643,52.0,2286.0,38.83,14,2.0506548384835686,74.1,3.04243367548806,-117.77472794936723,80.9,-34.579957251096836,14,10.8,4.6913205335565085,74.1,24.81442701303429,21.6,-1.735220791455081,2286.0,50.00237526106747
64c81f92-0b0c-4a8b-8078-bd81ada25320,0.91,24.0,0.3923145765687863,-1.45350046682067,-0.9149821183083562,168.38,195.0,1.63,96.0,-2.869591185552237,5.783985993499353,6.8136730802730625,2.6075773004463936,-6.40393525691425,195.0,2076.0,129.43,4,-0.32599263944050444,87.7,3.26,-139.6502965683914,96.0,-12.9545949885239,4,3.6,2.1436665457734354,87.7,31.65579965816636,9.6,9.739437294212312,2076.0,50.00662086532302
c81fca92-8740-4785-8b36-4fbe82fd56e9,0.91,24.0,0.38882653660450206,-1.7597608966259939,-0.9916729565454054,158.65,199.0,1.71,96.7,-3.540376890362161,5.799122862266497,6.644864287556878,2.96759536263379,-5.7062375298379076,199.0,2212.0,92.93,3,0.6314934209796477,88.6,3.46,-140.72159446963,96.7,-12.063251697971491,3,2.4,5.150491045027648,88.6,31.105082395152742,10.8,10.00050945183546,2212.0,50.005269077956285
9b9d306f-9d70-48b4-a2d0-be34bd746230,0.89,24.0,0.43117184802495157,1.8335875695613941,-0.7973832284032668,197.11,86.0,1.70954862046231,87.1,2.999792801451642,5.758768738119788,6.721509558664471,1.5432333574033397,-3.9519507483347636,86.0,2475.0,44.81,14,1.8937634033650403,80.7,3.37404058084092,-126.79911306018182,87.1,-33.21633056866104,14,8.4,6.151515583827154,80.7,24.768702727425644,7.2,-0.6339799910368411,2475.0,50.00521877714295
b5aac6e9-0a21-4f80-806d-8396377872f4,0.91,24.0,0.39130379292671646,-2.383474094828972,-1.1746113742509507,165.58,204.0,1.71,96.3,-4.727691097452321,5.640910759883887,6.711471554476769,2.710992933334779,-5.796270678741762,204.0,2318.0,127.46,5,-0.2743108232265746,87.8,3.46,-140.12699031779613,96.3,-12.703562815253227,5,2.4,3.342717706549947,87.8,32.5047205977013,15.6,9.820315845776621,2318.0,50.00654285056069
c5fb3794-2658-467e-8666-1bac5865b22e,0.91,24.0,0.38944501636350015,-1.5538079840940453,-0.8663480342920217,190.06,204.0,1.77543925704478,97.0,-3.1118936541693545,5.535511144899037,6.726963458175275,1.8045856654401646,-8.578747534426476,204.0,2401.0,60.35,14,1.4860875388129726,88.4,3.45839327860776,-140.89023047581455,97.0,-9.872757811940753,14,2.4,7.0904884840930205,88.4,33.35769629552948,7.2,11.143448428698816,2401.0,50.005997705634414
658fb671-9765-4525-9e8e-67e7947ee804,0.91,24.0,0.390425562195738,-3.306321763381188,-0.8399740461075459,166.1,206.0,1.71,96.6,-6.586042161624734,5.660892257920171,6.743474280168579,2.6918631877025425,-6.115496045071572,206.0,2282.0,73.02,12,1.1537305730677745,88.1,3.46,-140.4064016984134,96.6,-11.672037263931438,12,2.4,6.710599129420194,88.1,32.433768630386005,21.6,10.290418306536859,2282.0,50.000043612913686
f9c7443b-f80c-4d69-94aa-c7bca6ef1994,0.91,24.0,0.4684649589071217,6.22044774400363,-1.182155310190391,170.28,53.0,1.71,80.3,8.609805120505776,5.65935945728289,6.693048655450119,2.537180685699092,0.11659665111951267,53.0,2205.0,81.9,14,0.9208553149319868,74.0,3.46,-116.9472184012048,80.3,-33.80616668520173,14,10.8,2.9888954314693383,74.0,22.192424210923146,15.6,-1.1792214458079489,2205.0,50.00260172458144
df05a91d-df3c-488e-90b5-e34f637bbc8e,0.91,24.0,0.39178870623767326,-3.40090843106634,-0.6543381000517946,153.05,200.0,1.70954862046231,96.0,-6.737395071077166,5.9043432996335605,6.741239967734076,3.17525788564796,-5.378910026612792,200.0,2137.0,70.63,12,1.2165120927373338,88.0,3.54011136540105,-139.61146264104983,96.0,-11.892298760613196,12,2.4,6.384286491201405,88.0,30.384382400987317,22.8,10.238492929694134,2137.0,50.00270637979789
598c63e5-58f4-41b2-9341-600c509798b0,0.91,24.0,0.39565564769145967,-4.2238714930097725,-1.0078949078482016,173.35,212.0,1.62,95.1,-8.20482790448931,5.602917183436911,6.584911604550464,2.423315701038945,-6.472819061261199,212.0,2110.0,109.65,5,0.1927004186485665,87.1,3.49,-138.3280949714285,95.1,-12.120056302587448,5,3.6,4.781890681864167,87.1,30.246063143096496,27.6,10.327425051818878,2110.0,50.00618257617618
9a99d644-23af-4cd4-b4d1-75666195c0e7,0.91,24.0,0.45238088187874226,-8.482359637837881,-1.1118552058279838,197.09,244.0,1.62,83.1,-12.60096738553286,5.534924598574656,6.615610537749706,1.5440281907955042,-3.755280033992378,244.0,1452.0,106.38,9,0.2786543453489242,76.6,3.49,-120.95470286426573,83.1,-27.659064792028783,9,8.4,5.959381564505915,76.6,23.01471510914702,21.6,3.0399799872968902,1452.0,50.00241917611584
b990fc41-b02a-4f89-8f9d-4ba7a6ce173a,0.91,24.0,0.39048717582444503,-4.246182467650052,-1.0717635656740603,148.6,209.0,1.62,96.3,-8.465982295786754,5.631144596470943,6.706285210378501,3.3401297412474587,-4.326786840046072,209.0,2233.0,124.32,2,-0.19210517895093374,88.1,3.49,-140.20003463843383,96.3,-11.173535802607597,2,2.4,3.9641238790363946,88.1,31.30476826925684,32.4,10.536454466963413,2233.0,50.00609170776423
c6d38ce9-7313-477f-9a8a-5d1938c397c6,0.91,24.0,0.46058832437028796,-8.840268302955097,-0.986775068657002,206.88,238.0,1.64368205972809,81.8,-12.662102784293062,5.563966689212671,6.647145981110696,1.1814395691067434,-4.082460496412329,238.0,1457.0,104.04,14,0.3399366266688777,75.3,3.54011136540105,-118.92726789302833,81.8,-29.13989858628349,14,9.6,5.810871351310761,75.3,22.85259441281552,21.6,2.1216470046972793,1457.0,50.00483413005115
b40cea47-a92a-466d-90fa-9f03ef1a1136,0.91,24.0,0.395668569659553,-4.550809768345764,-0.781077006487112,195.99,210.0,1.70954862046231,95.4,-8.82846151136117,5.541261510465391,6.6701699448652745,1.5846514099962026,-8.457015777242626,210.0,2275.0,63.77,14,1.3964136200322685,87.1,3.54011136540105,-138.58537329175226,95.4,-12.868375366021967,14,3.6,7.5651426221563804,87.1,31.79765208807037,26.4,9.953204092770616,2275.0,50.004175370151266
d11f62dc-3936-438a-9533-5aaf31513171,0.91,24.0,0.39576320647753205,-4.324935332117774,-1.0145807786416456,181.97,213.0,1.62,95.4,-8.38468792257817,5.508642427885077,6.752641148261209,2.1040140467004607,-7.035354511192869,213.0,2226.0,76.4,14,1.0650843260750922,86.9,3.49,-138.56828820313518,95.4,-12.379273290645555,14,3.6,7.215491185213426,86.9,31.888794303683923,26.4,10.21404582774386,2226.0,50.00554746654535
1d11361a-a63c-431c-abe1-87b540caed70,0.91,24.0,0.39149131255167147,-4.644512995877535,-1.184549539840097,177.77,210.0,1.62,95.8,-9.225092990386422,5.481850399841741,6.757832066041343,2.2594907431257636,-6.54472431067861,210.0,2105.0,122.38,5,-0.14116637135103027,88.3,3.49,-139.49948119890774,95.8,-13.025529686049106,5,3.6,4.551670249686866,88.3,29.14129601333552,30.0,9.644549248811977,2105.0,50.00566505610492
